use_sim_time,sim_length,graph,algo_name,init_bots,init_locations,random_string,avg_idle,done,max_idle,priority_nodes,time_periods,coefficients,depth,overshoot_avg,overshoot_max
True,20000,grid_5_5,tpbp_util,1,24,tpbp_util_grid_5_5_2,335.662770277028,False,2242,7 4 11 24 18,60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.78255,0.85045
True,20000,grid_5_5,tpbp_util,3,20 16 3,tpbp_util_grid_5_5_20,204.104670167542,False,1821,0 16 3 20 15,80.0 80.0 80.0 80.0 80.0,1 10 0 0,,0.32879,0.65135
True,20000,grid_5_5,tpbp_util,3,12 18 4,tpbp_util_grid_5_5_21,181.634491449145,False,1157,21 18 20 12 4 24,80.0 80.0 80.0 80.0 80.0 80.0,1 10 0 0,,0.487166666666667,0.7037
True,20000,grid_5_5,tpbp_util,4,16 0 14 12,tpbp_util_grid_5_5_22,158.639544022799,False,979,0 14 12 16,60.0 60.0 60.0 60.0,1 10 0 0,,0.445925,0.69295
True,20000,grid_5_5,tpbp_util,4,22 8 15 3,tpbp_util_grid_5_5_23,139.33288,False,781,22 8 14 15 3,60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.33967,0.59585
True,20000,grid_5_5,tpbp_util,4,17 0 1 12,tpbp_util_grid_5_5_24,188.812192780722,False,2897,17 21 1 0 12 20,60.0 60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.330725,0.54025
True,20000,grid_5_5,tpbp_util,1,18,tpbp_util_grid_5_5_25,372.167467626619,False,2151,7 2 18 11,60.0 60.0 60.0 60.0,1 10 0 0,,0.6889125,0.79095
True,20000,grid_5_5,tpbp_util,1,3,tpbp_util_grid_5_5_26,688.04896710329,False,20001,16 8 20 18 3,60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.73311,0.8348
True,20000,grid_5_5,tpbp_util,1,2,tpbp_util_grid_5_5_27,298.321636163616,False,2211,23 15 7 20 2 5,60.0 60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.769325,0.8519
True,20000,grid_5_5,tpbp_util,2,5 22,tpbp_util_grid_5_5_28,441.274223711186,False,12932,5 22 3 21,60.0 60.0 60.0 60.0,1 10 0 0,,0.722225,0.85445
True,20000,grid_5_5,tpbp_util,2,24 16,tpbp_util_grid_5_5_29,190.203618,False,1307,16 5 24 8 21,40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.64891,0.86815
True,20000,grid_5_5,tpbp_util,1,8,tpbp_util_grid_5_5_3,315.289700970097,False,1677,8 15 18 0 9 6,40.0 40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.8459,0.8892
True,20000,grid_5_5,tpbp_util,2,5 17,tpbp_util_grid_5_5_30,174.68602860286,False,1336,17 10 3 18 5 20,40.0 40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.660316666666667,0.84785
True,20000,grid_5_5,tpbp_util,3,20 1 9,tpbp_util_grid_5_5_31,158.65610519474,False,884,20 19 1 9,60.0 60.0 60.0 60.0,1 10 0 0,,0.524575,0.68705
True,20000,grid_5_5,tpbp_util,3,16 19 0,tpbp_util_grid_5_5_32,157.214023298835,False,1061,16 19 0 12 8,40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.65645,0.77925
True,20000,grid_5_5,tpbp_util,3,9 10 12,tpbp_util_grid_5_5_33,149.660619340637,False,1159,0 18 3 10 12 9,60.0 60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.455633333333333,0.6499
True,20000,grid_5_5,tpbp_util,4,7 23 22 10,tpbp_util_grid_5_5_34,151.724218632795,False,1068,7 22 10 23,60.0 60.0 60.0 60.0,1 10 0 0,,0.3004,0.52645
True,20000,grid_5_5,tpbp_util,4,21 17 2 5,tpbp_util_grid_5_5_35,161.536904,False,1455,21 17 2 1 5,60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.26183,0.4815
True,20000,grid_5_5,tpbp_util,4,21 7 5 12,tpbp_util_grid_5_5_36,178.09566870061,False,1820,20 5 12 0 7 21,60.0 60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.339633333333333,0.59025
True,20000,grid_5_5,tpbp_util,2,15 9,tpbp_util_grid_5_5_4,665.744182418242,False,19997,15 16 7 9,60.0 60.0 60.0 60.0,1 10 0 0,,0.6356375,0.695
True,20000,grid_5_5,tpbp_util,2,8 3,tpbp_util_grid_5_5_5,318.307060706071,False,1686,16 11 10 3 8,80.0 80.0 80.0 80.0 80.0,1 10 0 0,,0.57458,0.72685
True,20000,grid_5_5,tpbp_util,2,11 10,tpbp_util_grid_5_5_6,202.412580516103,False,1593,8 11 10 7 22 18,40.0 40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.650291666666667,0.8276
True,20000,grid_5_5,tpbp_util,3,7 21 17,tpbp_util_grid_5_5_7,185.391433143314,False,1411,17 0 21 7,60.0 60.0 60.0 60.0,1 10 0 0,,0.4264875,0.62295
True,20000,grid_5_5,tpbp_util,3,24 6 3,tpbp_util_grid_5_5_8,160.062929146457,False,1095,3 24 6 17 16,40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.55627,0.7845
True,20000,grid_5_5,tpbp_util,3,19 13 23,tpbp_util_grid_5_5_9,209.645783445861,False,1065,21 13 10 7 23 19,60.0 60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.639908333333333,0.7602
